"(1987, 11, 25, 0, 0, 0)","17.68"
"(1987, 11, 26, 0, 0, 0)","17.73"
"(1987, 11, 27, 0, 0, 0)","17.78"
"(1987, 11, 30, 0, 0, 0)","17.7"
"(1987, 12, 1, 0, 0, 0)","17.65"
"(1987, 12, 2, 0, 0, 0)","17.7"
"(1987, 12, 3, 0, 0, 0)","17.93"
"(1987, 12, 4, 0, 0, 0)","18"
"(1987, 12, 7, 0, 0, 0)","17.78"
"(1987, 12, 8, 0, 0, 0)","17.58"
"(1987, 12, 9, 0, 0, 0)","17.43"
"(1987, 12, 10, 0, 0, 0)","17.55"
"(1987, 12, 11, 0, 0, 0)","17.73"
"(1987, 12, 14, 0, 0, 0)","16.8"
"(1987, 12, 15, 0, 0, 0)","16.2"
"(1987, 12, 16, 0, 0, 0)","15.93"
"(1987, 12, 17, 0, 0, 0)","15.03"
"(1987, 12, 18, 0, 0, 0)","15.6"
"(1987, 12, 21, 0, 0, 0)","15.4"
"(1987, 12, 22, 0, 0, 0)","16.7"
"(1987, 12, 23, 0, 0, 0)","17.25"
"(1987, 12, 24, 0, 0, 0)","17.1"
"(1987, 12, 28, 0, 0, 0)","17"
"(1987, 12, 29, 0, 0, 0)","17.38"
"(1987, 12, 30, 0, 0, 0)","17.85"
"(1987, 12, 31, 0, 0, 0)","17.6"
"(1988, 1, 4, 0, 0, 0)","17.95"
"(1988, 1, 5, 0, 0, 0)","17.08"
"(1988, 1, 6, 0, 0, 0)","17.9"
"(1988, 1, 8, 0, 0, 0)","16.88"
"(1988, 1, 11, 0, 0, 0)","16.65"
"(1988, 1, 12, 0, 0, 0)","15.95"
"(1988, 1, 13, 0, 0, 0)","16.38"
"(1988, 1, 14, 0, 0, 0)","16.55"
"(1988, 1, 15, 0, 0, 0)","16.65"
"(1988, 1, 18, 0, 0, 0)","16.83"
"(1988, 1, 19, 0, 0, 0)","17.1"
"(1988, 1, 20, 0, 0, 0)","16.83"
"(1988, 1, 21, 0, 0, 0)","17.08"
"(1988, 1, 22, 0, 0, 0)","16.7"
"(1988, 1, 25, 0, 0, 0)","16.45"
"(1988, 1, 27, 0, 0, 0)","16.13"
"(1988, 1, 28, 0, 0, 0)","16.1"
"(1988, 1, 29, 0, 0, 0)","16.28"
"(1988, 2, 1, 0, 0, 0)","16.1"
"(1988, 2, 2, 0, 0, 0)","16.18"
"(1988, 2, 3, 0, 0, 0)","16.15"
"(1988, 2, 4, 0, 0, 0)","16.18"
"(1988, 2, 5, 0, 0, 0)","16.1"
"(1988, 2, 8, 0, 0, 0)","16.5"
"(1988, 2, 9, 0, 0, 0)","16.4"
"(1988, 2, 10, 0, 0, 0)","16.13"
"(1988, 2, 11, 0, 0, 0)","16.1"
"(1988, 2, 12, 0, 0, 0)","15.75"
"(1988, 2, 15, 0, 0, 0)","15.68"
"(1988, 2, 16, 0, 0, 0)","15.63"
"(1988, 2, 17, 0, 0, 0)","15.85"
"(1988, 2, 18, 0, 0, 0)","15.48"
"(1988, 2, 19, 0, 0, 0)","15.55"
"(1988, 2, 22, 0, 0, 0)","15.38"
"(1988, 2, 23, 0, 0, 0)","15.58"
"(1988, 2, 24, 0, 0, 0)","15.35"
"(1988, 2, 25, 0, 0, 0)","14.85"
"(1988, 2, 26, 0, 0, 0)","14.65"
"(1988, 2, 29, 0, 0, 0)","14.73"
"(1988, 3, 1, 0, 0, 0)","14.18"
"(1988, 3, 2, 0, 0, 0)","13.8"
"(1988, 3, 3, 0, 0, 0)","14"
"(1988, 3, 4, 0, 0, 0)","14"
"(1988, 3, 7, 0, 0, 0)","13.9"
"(1988, 3, 8, 0, 0, 0)","13.8"
"(1988, 3, 9, 0, 0, 0)","13.98"
"(1988, 3, 10, 0, 0, 0)","14.48"
"(1988, 3, 11, 0, 0, 0)","14.88"
"(1988, 3, 14, 0, 0, 0)","14.28"
"(1988, 3, 15, 0, 0, 0)","14.3"
"(1988, 3, 16, 0, 0, 0)","14.45"
"(1988, 3, 17, 0, 0, 0)","14.43"
"(1988, 3, 18, 0, 0, 0)","14.93"
"(1988, 3, 21, 0, 0, 0)","15.38"
"(1988, 3, 22, 0, 0, 0)","15.03"
"(1988, 3, 23, 0, 0, 0)","15.4"
"(1988, 3, 24, 0, 0, 0)","15.65"
"(1988, 3, 25, 0, 0, 0)","15.45"
"(1988, 3, 28, 0, 0, 0)","15.55"
"(1988, 3, 29, 0, 0, 0)","15.6"
"(1988, 3, 30, 0, 0, 0)","15.7"
"(1988, 3, 31, 0, 0, 0)","15.65"
"(1988, 4, 5, 0, 0, 0)","15.5"
"(1988, 4, 6, 0, 0, 0)","15.38"
"(1988, 4, 7, 0, 0, 0)","15.53"
"(1988, 4, 8, 0, 0, 0)","15.55"
"(1988, 4, 11, 0, 0, 0)","16.2"
"(1988, 4, 12, 0, 0, 0)","16.48"
"(1988, 4, 13, 0, 0, 0)","16.55"
"(1988, 4, 14, 0, 0, 0)","16.65"
"(1988, 4, 15, 0, 0, 0)","16.85"
"(1988, 4, 18, 0, 0, 0)","17.45"
"(1988, 4, 19, 0, 0, 0)","17.05"
"(1988, 4, 20, 0, 0, 0)","16.78"
"(1988, 4, 21, 0, 0, 0)","17"
"(1988, 4, 22, 0, 0, 0)","17.15"
"(1988, 4, 25, 0, 0, 0)","17.13"
"(1988, 4, 26, 0, 0, 0)","17.18"
"(1988, 4, 27, 0, 0, 0)","17.4"
"(1988, 4, 28, 0, 0, 0)","16.88"
"(1988, 4, 29, 0, 0, 0)","16.6"
"(1988, 5, 2, 0, 0, 0)","15.95"
"(1988, 5, 3, 0, 0, 0)","16.08"
"(1988, 5, 4, 0, 0, 0)","16.15"
"(1988, 5, 5, 0, 0, 0)","16.15"
"(1988, 5, 6, 0, 0, 0)","16.45"
"(1988, 5, 9, 0, 0, 0)","16.5"
"(1988, 5, 10, 0, 0, 0)","16.38"
"(1988, 5, 11, 0, 0, 0)","16.48"
"(1988, 5, 12, 0, 0, 0)","16.4"
"(1988, 5, 13, 0, 0, 0)","16.5"
"(1988, 5, 16, 0, 0, 0)","16.6"
"(1988, 5, 17, 0, 0, 0)","16.6"
"(1988, 5, 18, 0, 0, 0)","16.4"
"(1988, 5, 19, 0, 0, 0)","16.25"
"(1988, 5, 20, 0, 0, 0)","16.45"
"(1988, 5, 23, 0, 0, 0)","16.23"
"(1988, 5, 24, 0, 0, 0)","16.3"
"(1988, 5, 25, 0, 0, 0)","16.18"
"(1988, 5, 26, 0, 0, 0)","16.18"
"(1988, 5, 27, 0, 0, 0)","16.25"
"(1988, 5, 30, 0, 0, 0)","16.23"
"(1988, 5, 31, 0, 0, 0)","16.2"
"(1988, 6, 1, 0, 0, 0)","16.33"
"(1988, 6, 2, 0, 0, 0)","16.33"
"(1988, 6, 3, 0, 0, 0)","16.45"
"(1988, 6, 6, 0, 0, 0)","16.25"
"(1988, 6, 7, 0, 0, 0)","16.23"
"(1988, 6, 8, 0, 0, 0)","16.28"
"(1988, 6, 9, 0, 0, 0)","16.3"
"(1988, 6, 10, 0, 0, 0)","15.85"
"(1988, 6, 13, 0, 0, 0)","15.53"
"(1988, 6, 14, 0, 0, 0)","15.85"
"(1988, 6, 15, 0, 0, 0)","15.7"
"(1988, 6, 16, 0, 0, 0)","15.43"
"(1988, 6, 17, 0, 0, 0)","15.48"
"(1988, 6, 20, 0, 0, 0)","15"
"(1988, 6, 21, 0, 0, 0)","15"
"(1988, 6, 22, 0, 0, 0)","15.13"
"(1988, 6, 23, 0, 0, 0)","15.18"
"(1988, 6, 24, 0, 0, 0)","15.15"
"(1988, 6, 27, 0, 0, 0)","14.93"
"(1988, 6, 28, 0, 0, 0)","14.83"
"(1988, 6, 29, 0, 0, 0)","14.55"
"(1988, 6, 30, 0, 0, 0)","14.18"
"(1988, 7, 1, 0, 0, 0)","13.95"
"(1988, 7, 4, 0, 0, 0)","14.05"
"(1988, 7, 5, 0, 0, 0)","13.98"
"(1988, 7, 6, 0, 0, 0)","14.5"
"(1988, 7, 7, 0, 0, 0)","15.5"
"(1988, 7, 8, 0, 0, 0)","15.05"
"(1988, 7, 11, 0, 0, 0)","14.63"
"(1988, 7, 12, 0, 0, 0)","14"
"(1988, 7, 13, 0, 0, 0)","14.1"
"(1988, 7, 14, 0, 0, 0)","14.1"
"(1988, 7, 15, 0, 0, 0)","14.25"
"(1988, 7, 18, 0, 0, 0)","15"
"(1988, 7, 19, 0, 0, 0)","14.93"
"(1988, 7, 20, 0, 0, 0)","15.48"
"(1988, 7, 21, 0, 0, 0)","15.63"
"(1988, 7, 22, 0, 0, 0)","15.83"
"(1988, 7, 25, 0, 0, 0)","15.8"
"(1988, 7, 26, 0, 0, 0)","15.38"
"(1988, 7, 27, 0, 0, 0)","15.45"
"(1988, 7, 28, 0, 0, 0)","15.7"
"(1988, 7, 29, 0, 0, 0)","15.75"
"(1988, 8, 1, 0, 0, 0)","15.6"
"(1988, 8, 2, 0, 0, 0)","15.35"
"(1988, 8, 3, 0, 0, 0)","15"
"(1988, 8, 4, 0, 0, 0)","14.5"
"(1988, 8, 5, 0, 0, 0)","14.85"
"(1988, 8, 8, 0, 0, 0)","15.48"
"(1988, 8, 9, 0, 0, 0)","15.4"
"(1988, 8, 10, 0, 0, 0)","15.1"
"(1988, 8, 11, 0, 0, 0)","15.13"
"(1988, 8, 12, 0, 0, 0)","14.98"
"(1988, 8, 15, 0, 0, 0)","14.8"
"(1988, 8, 16, 0, 0, 0)","14.85"
"(1988, 8, 17, 0, 0, 0)","14.75"
"(1988, 8, 18, 0, 0, 0)","14.78"
"(1988, 8, 19, 0, 0, 0)","14.85"
"(1988, 8, 22, 0, 0, 0)","15.03"
"(1988, 8, 23, 0, 0, 0)","14.8"
"(1988, 8, 24, 0, 0, 0)","14.85"
"(1988, 8, 25, 0, 0, 0)","14.63"
"(1988, 8, 26, 0, 0, 0)","14.5"
"(1988, 8, 29, 0, 0, 0)","14.48"
"(1988, 8, 30, 0, 0, 0)","14.45"
"(1988, 8, 31, 0, 0, 0)","14.4"
"(1988, 9, 1, 0, 0, 0)","14.15"
"(1988, 9, 2, 0, 0, 0)","14"
"(1988, 9, 5, 0, 0, 0)","13.68"
"(1988, 9, 6, 0, 0, 0)","13.35"
"(1988, 9, 7, 0, 0, 0)","13.18"
"(1988, 9, 8, 0, 0, 0)","13.3"
"(1988, 9, 9, 0, 0, 0)","13.25"
"(1988, 9, 12, 0, 0, 0)","12.7"
"(1988, 9, 13, 0, 0, 0)","13.4"
"(1988, 9, 14, 0, 0, 0)","13.9"
"(1988, 9, 15, 0, 0, 0)","13.5"
"(1988, 9, 16, 0, 0, 0)","13.23"
"(1988, 9, 19, 0, 0, 0)","12.85"
"(1988, 9, 20, 0, 0, 0)","13.15"
"(1988, 9, 21, 0, 0, 0)","13.05"
"(1988, 9, 22, 0, 0, 0)","13.2"
"(1988, 9, 23, 0, 0, 0)","13.2"
"(1988, 9, 26, 0, 0, 0)","13.1"
"(1988, 9, 27, 0, 0, 0)","12.58"
"(1988, 9, 28, 0, 0, 0)","12.75"
"(1988, 9, 29, 0, 0, 0)","12.5"
"(1988, 9, 30, 0, 0, 0)","11.93"
"(1988, 10, 3, 0, 0, 0)","11.6"
"(1988, 10, 4, 0, 0, 0)","11.65"
"(1988, 10, 5, 0, 0, 0)","11.2"
"(1988, 10, 6, 0, 0, 0)","11.3"
"(1988, 10, 7, 0, 0, 0)","11.35"
"(1988, 10, 10, 0, 0, 0)","12.2"
"(1988, 10, 11, 0, 0, 0)","12.35"
"(1988, 10, 12, 0, 0, 0)","12.45"
"(1988, 10, 13, 0, 0, 0)","12.55"
"(1988, 10, 14, 0, 0, 0)","13.2"
"(1988, 10, 17, 0, 0, 0)","13.55"
"(1988, 10, 18, 0, 0, 0)","12.9"
"(1988, 10, 19, 0, 0, 0)","13.35"
"(1988, 10, 20, 0, 0, 0)","13.5"
"(1988, 10, 21, 0, 0, 0)","13.48"
"(1988, 10, 24, 0, 0, 0)","12.2"
"(1988, 10, 25, 0, 0, 0)","12.08"
"(1988, 10, 26, 0, 0, 0)","12.08"
"(1988, 10, 27, 0, 0, 0)","12.33"
"(1988, 10, 28, 0, 0, 0)","12.6"
"(1988, 10, 31, 0, 0, 0)","12.6"
"(1988, 11, 1, 0, 0, 0)","12.18"
"(1988, 11, 2, 0, 0, 0)","12.35"
"(1988, 11, 3, 0, 0, 0)","12.5"
"(1988, 11, 4, 0, 0, 0)","12.75"
"(1988, 11, 7, 0, 0, 0)","12.75"
"(1988, 11, 8, 0, 0, 0)","12.6"
"(1988, 11, 9, 0, 0, 0)","12.7"
"(1988, 11, 10, 0, 0, 0)","13.03"
"(1988, 11, 11, 0, 0, 0)","13.03"
"(1988, 11, 14, 0, 0, 0)","13"
"(1988, 11, 15, 0, 0, 0)","13"
"(1988, 11, 16, 0, 0, 0)","12.7"
"(1988, 11, 17, 0, 0, 0)","12.05"
"(1988, 11, 18, 0, 0, 0)","12.08"
"(1988, 11, 21, 0, 0, 0)","12.13"
"(1988, 11, 22, 0, 0, 0)","13.35"
"(1988, 11, 23, 0, 0, 0)","13.33"
"(1988, 11, 24, 0, 0, 0)","12.98"
"(1988, 11, 25, 0, 0, 0)","14.7"
"(1988, 11, 28, 0, 0, 0)","14.73"
"(1988, 11, 29, 0, 0, 0)","14.25"
"(1988, 11, 30, 0, 0, 0)","14.35"
"(1988, 12, 1, 0, 0, 0)","14.93"
"(1988, 12, 2, 0, 0, 0)","14.8"
"(1988, 12, 5, 0, 0, 0)","14.73"
"(1988, 12, 6, 0, 0, 0)","14.4"
"(1988, 12, 7, 0, 0, 0)","14.7"
"(1988, 12, 8, 0, 0, 0)","15.05"
"(1988, 12, 9, 0, 0, 0)","14.9"
"(1988, 12, 12, 0, 0, 0)","15.2"
"(1988, 12, 13, 0, 0, 0)","15.18"
"(1988, 12, 14, 0, 0, 0)","15.35"
"(1988, 12, 15, 0, 0, 0)","15.58"
"(1988, 12, 16, 0, 0, 0)","15.6"
"(1988, 12, 19, 0, 0, 0)","15.3"
"(1988, 12, 20, 0, 0, 0)","15.28"
"(1988, 12, 21, 0, 0, 0)","15.33"
"(1988, 12, 22, 0, 0, 0)","15.25"
"(1988, 12, 23, 0, 0, 0)","15.38"
"(1988, 12, 27, 0, 0, 0)","16.25"
"(1988, 12, 28, 0, 0, 0)","16.1"
"(1988, 12, 29, 0, 0, 0)","15.9"
"(1988, 12, 30, 0, 0, 0)","16.23"
"(1989, 1, 3, 0, 0, 0)","16.4"
"(1989, 1, 4, 0, 0, 0)","16.53"
"(1989, 1, 5, 0, 0, 0)","16.58"
"(1989, 1, 6, 0, 0, 0)","16.85"
"(1989, 1, 9, 0, 0, 0)","17"
"(1989, 1, 10, 0, 0, 0)","16.75"
"(1989, 1, 11, 0, 0, 0)","16.9"
"(1989, 1, 12, 0, 0, 0)","16.85"
"(1989, 1, 13, 0, 0, 0)","17.4"
"(1989, 1, 16, 0, 0, 0)","17.5"
"(1989, 1, 17, 0, 0, 0)","17.78"
"(1989, 1, 18, 0, 0, 0)","17.95"
"(1989, 1, 19, 0, 0, 0)","18.1"
"(1989, 1, 20, 0, 0, 0)","18.15"
"(1989, 1, 23, 0, 0, 0)","16.98"
"(1989, 1, 24, 0, 0, 0)","17.05"
"(1989, 1, 25, 0, 0, 0)","17.7"
"(1989, 1, 26, 0, 0, 0)","17.73"
"(1989, 1, 27, 0, 0, 0)","17.18"
"(1989, 1, 30, 0, 0, 0)","16.85"
"(1989, 1, 31, 0, 0, 0)","16.38"
"(1989, 2, 1, 0, 0, 0)","16.4"
"(1989, 2, 2, 0, 0, 0)","16.95"
"(1989, 2, 3, 0, 0, 0)","16.75"
"(1989, 2, 6, 0, 0, 0)","16.5"
"(1989, 2, 7, 0, 0, 0)","16.6"
"(1989, 2, 8, 0, 0, 0)","16.75"
"(1989, 2, 9, 0, 0, 0)","16.58"
"(1989, 2, 10, 0, 0, 0)","16.4"
"(1989, 2, 13, 0, 0, 0)","16.5"
"(1989, 2, 14, 0, 0, 0)","16.83"
"(1989, 2, 15, 0, 0, 0)","16.75"
"(1989, 2, 16, 0, 0, 0)","17.15"
"(1989, 2, 17, 0, 0, 0)","17.15"
"(1989, 2, 20, 0, 0, 0)","17.38"
"(1989, 2, 21, 0, 0, 0)","17.2"
"(1989, 2, 22, 0, 0, 0)","16.95"
"(1989, 2, 23, 0, 0, 0)","17.1"
"(1989, 2, 24, 0, 0, 0)","17.05"
"(1989, 2, 27, 0, 0, 0)","17.55"
"(1989, 2, 28, 0, 0, 0)","17.23"
"(1989, 3, 1, 0, 0, 0)","17.25"
"(1989, 3, 2, 0, 0, 0)","17.45"
"(1989, 3, 3, 0, 0, 0)","17.73"
"(1989, 3, 6, 0, 0, 0)","17.73"
"(1989, 3, 7, 0, 0, 0)","17.55"
"(1989, 3, 8, 0, 0, 0)","17.55"
"(1989, 3, 9, 0, 0, 0)","17.8"
"(1989, 3, 10, 0, 0, 0)","17.63"
"(1989, 3, 13, 0, 0, 0)","18.1"
"(1989, 3, 14, 0, 0, 0)","18.63"
"(1989, 3, 15, 0, 0, 0)","19.08"
"(1989, 3, 16, 0, 0, 0)","18.95"
"(1989, 3, 17, 0, 0, 0)","19.3"
"(1989, 3, 20, 0, 0, 0)","19.18"
"(1989, 3, 21, 0, 0, 0)","19.63"
"(1989, 3, 22, 0, 0, 0)","19.6"
"(1989, 3, 23, 0, 0, 0)","19.93"
"(1989, 3, 28, 0, 0, 0)","19.73"
"(1989, 3, 29, 0, 0, 0)","19.45"
"(1989, 3, 30, 0, 0, 0)","20"
"(1989, 3, 31, 0, 0, 0)","20.45"
"(1989, 4, 3, 0, 0, 0)","19.65"
"(1989, 4, 4, 0, 0, 0)","19.9"
"(1989, 4, 5, 0, 0, 0)","19.75"
"(1989, 4, 6, 0, 0, 0)","19.08"
"(1989, 4, 7, 0, 0, 0)","19.4"
"(1989, 4, 10, 0, 0, 0)","19.6"
"(1989, 4, 11, 0, 0, 0)","19.95"
"(1989, 4, 12, 0, 0, 0)","19.85"
"(1989, 4, 13, 0, 0, 0)","19.95"
"(1989, 4, 14, 0, 0, 0)","19.63"
"(1989, 4, 17, 0, 0, 0)","19.88"
"(1989, 4, 18, 0, 0, 0)","20.2"
"(1989, 4, 19, 0, 0, 0)","21.5"
"(1989, 4, 20, 0, 0, 0)","22.25"
"(1989, 4, 21, 0, 0, 0)","21.6"
"(1989, 4, 24, 0, 0, 0)","21.2"
"(1989, 4, 25, 0, 0, 0)","21.15"
"(1989, 4, 26, 0, 0, 0)","21.05"
"(1989, 4, 27, 0, 0, 0)","20.65"
"(1989, 4, 28, 0, 0, 0)","20.15"
"(1989, 5, 2, 0, 0, 0)","19.15"
"(1989, 5, 3, 0, 0, 0)","18.88"
"(1989, 5, 4, 0, 0, 0)","19.7"
"(1989, 5, 5, 0, 0, 0)","19.4"
"(1989, 5, 8, 0, 0, 0)","18.8"
"(1989, 5, 9, 0, 0, 0)","19.03"
"(1989, 5, 10, 0, 0, 0)","18.88"
"(1989, 5, 11, 0, 0, 0)","19.3"
"(1989, 5, 12, 0, 0, 0)","19.2"
"(1989, 5, 15, 0, 0, 0)","19.2"
"(1989, 5, 16, 0, 0, 0)","19.8"
"(1989, 5, 17, 0, 0, 0)","18.58"
"(1989, 5, 18, 0, 0, 0)","18.6"
"(1989, 5, 19, 0, 0, 0)","18.3"
"(1989, 5, 22, 0, 0, 0)","17.4"
"(1989, 5, 23, 0, 0, 0)","17.7"
"(1989, 5, 24, 0, 0, 0)","18.15"
"(1989, 5, 25, 0, 0, 0)","18.2"
"(1989, 5, 26, 0, 0, 0)","17.65"
"(1989, 5, 29, 0, 0, 0)","17.73"
"(1989, 5, 30, 0, 0, 0)","18.03"
"(1989, 5, 31, 0, 0, 0)","18.25"
"(1989, 6, 1, 0, 0, 0)","18.08"
"(1989, 6, 2, 0, 0, 0)","18.15"
"(1989, 6, 5, 0, 0, 0)","18.55"
"(1989, 6, 6, 0, 0, 0)","18.5"
"(1989, 6, 7, 0, 0, 0)","18.15"
"(1989, 6, 8, 0, 0, 0)","17.8"
"(1989, 6, 9, 0, 0, 0)","17.95"
"(1989, 6, 12, 0, 0, 0)","17.18"
"(1989, 6, 13, 0, 0, 0)","16.8"
"(1989, 6, 14, 0, 0, 0)","16.9"
"(1989, 6, 15, 0, 0, 0)","16.95"
"(1989, 6, 16, 0, 0, 0)","16.65"
"(1989, 6, 19, 0, 0, 0)","16.85"
"(1989, 6, 20, 0, 0, 0)","16.88"
"(1989, 6, 21, 0, 0, 0)","17.13"
"(1989, 6, 22, 0, 0, 0)","17.3"
"(1989, 6, 23, 0, 0, 0)","18.03"
"(1989, 6, 26, 0, 0, 0)","18.23"
"(1989, 6, 27, 0, 0, 0)","18.2"
"(1989, 6, 28, 0, 0, 0)","18"
